Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
272,31567,2025,Trey Lipscomb,,WSN,25,3,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,3,0,0,0,16,6,10,1,0,0,0,0.25,0,0.5,0.5,1,0,0.667,0.03,0,1,0,0,0,0.333,0,0.445,0.4,1,0.4,0.2,0.1,0,0.7,0.1,$0.60 ,2.6,189,-0.02,-0.08,0.06,-0.01,0,1.07,,0,-0.02,0,0.563,95.2,0.375,87.2,,,,,,,0.063,92,,,,,0.6,-0.2,,,,0,,7.04,-3.61,,,,2.65,,0.25,0.5,0.375,1,0.75,0.833,0.5,0.75,0.063,0,0.438,,,0.063,,0.125,0.375,,,,,,,,96.3,,,92,,91.6,87.2,,,,,,,-4.4,,,-7.6,,-8.8,-0.4,,,,,,,5.6,,,2.4,,-1.2,1.4,,,,,,,0.8,,,0,,-0.2,-0.2,,,,,,,11.91,,,2.65,,-10.02,-3.61,,,,,,,0,0.545,0.375,,0.833,0.833,0.688,19.5,0.2,0,,25 - 25,0.4,0,,0,0.333,0.667,0.667,0.333,0,0.25,0.063,,0.063,0.438,,,,,0.125,0.313,,92.4,,84.9,96.7,,,,,91.9,88.1,,-7.4,,-3.9,-4.9,,,,,-9.1,0.1,,2,,-1.4,5.4,,,,,-1,1.6,,0,,0,0.8,,,,,-0.2,-0.2,,2.65,,-3.97,11.91,,,,,-10.02,-3.54,,0,0.545,0.375,,0.833,0.833,0.688,19.5,,203,0,116,157,126,0,228,0,234,0,,0,96,269,415,63,0,90.8,-48.3,0,0,109.9,1,0.333,3,0.125,0.188,0.154,0.157,0.14,0.1
691,21584,2025,Tristan Beck,,SFG,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
560,18000,2025,Triston McKenzie,,CLE,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
969,31883,2025,Troy Taylor,,SEA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23 - 23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
987,22184,2025,Mark Vientos,3B,NYM,25,53,187,208,43,28,8,1,6,22,21,17,0,49,2,2,0,5,0,0,0.23,58,52,30,3,789,280,509,4,0,0,0.082,0.236,0.35,0.298,0.38,0.678,0.15,0.276,0.0112,0.214,0.414,0.371,0.058,0.115,0.069,0,0.3,-2.2,22,-1.6,-4.9,6.2,-0.7,-0.5,-0.1,($0.40),2.4,93,-0.46,-4.18,3.72,-1.9,-0.2,1.06,0.31,3,-0.14,-0.3,0.445,93.8,0.317,84.2,0.066,89.5,0.09,80.4,0.054,85.7,0.028,85.2,,,,,0.5,-2.3,-0.7,1.7,0.2,-1.5,,0.13,-0.94,-1.41,2.42,0.52,-6.65,,0.352,0.713,0.503,0.571,0.809,0.713,0.42,0.615,0.144,-0.1,0.261,,0.066,0.027,,0.18,0.321,0.06,0.029,0.003,0.054,,,,93.9,,90.4,85.1,,94.1,84.1,78.9,83.2,48.4,85.6,,,-2.2,,1.1,-4.1,,-5.6,3.5,3,1.2,-2.3,1.9,,,9.3,,5,2.5,,4.1,0.9,-4.3,-6.4,8.1,1.7,,,0.5,,0,-1.5,,-1.6,-4.6,1.6,0.4,1.4,0.4,,,0.26,,-0.08,-7.19,,-1.16,-1.83,3.48,1.88,69.4,1.04,,,0.284,0.704,0.503,0.458,0.8,0.708,0.522,18.6,-5.6,-0.3,,25 - 25,-1.8,0.6,,0.314,0.429,0.257,0.129,0.607,0.264,0.346,0.054,,0.084,0.252,0.07,0.027,,,0.184,0.33,,85.8,,80.6,93.6,91.3,84.8,,,94.4,84.4,,1.7,,3,-2,1,-3.4,,,-5.1,4.1,,0,,-6.8,8.3,4.3,1.7,,,2.9,-0.5,,0.2,,1.5,1.5,-0.1,-1.1,,,-1.3,-4.1,,0.39,,2.24,0.76,-0.17,-5.23,,,-0.88,-1.57,,0.283,0.699,0.503,0.448,0.798,0.705,0.53,18.6,,94,91,109,93,96,99,95,1.07,97,99,105,78,123,104,80,114,86,90.7,11.3,10,0.071,110.4,64,0.457,140,0.142,0.286,0.231,0.376,0.297,-0.1
988,27915,2025,Alejandro Osuna,OF,TEX,22,8,17,23,4,4,0,0,0,1,0,5,0,4,1,0,0,0,0,2,0.235,4,3,5,0,101,45,56,0,1,0,0.217,0.174,1.25,0.435,0.235,0.67,0,0.308,0.0133,0.417,0.333,0.25,0,0,0,0,0.337,0.4,3,0.5,-0.8,0.7,-0.3,-0.7,-0.1,($0.60),1.8,118,-0.17,-0.54,0.37,-0.37,-0.04,1.13,,0,-0.02,-0.13,0.55,93.3,0.06,84.8,0.09,89.1,0.07,78.6,0.1,89.3,0.13,85.4,,,0.01,,1.6,0,0.1,-0.2,-0.4,0.3,,2.88,-0.11,0.63,-2.99,-4.01,2.1,,0.189,0.596,0.38,1,0.929,0.947,0.47,0.652,0.02,-0.8,0.46,,0.09,0.09,,0.08,0.06,0.07,,,0.15,,,,94,,89.2,84.1,,94.1,84.8,78.6,,,86.3,,,-3.4,,0.9,-7.9,,-6.1,2.9,6,,,-8,,,9.4,,4.8,1.5,,6.3,0.8,-6.9,,,2.2,,,0.5,,0.1,0.8,,-0.3,0,-0.2,,,-0.6,,,1.08,,0.63,8.74,,-3.97,-0.11,-2.99,,,-3.82,,,0.176,0.592,0.38,1,0.931,0.947,0.49,18.1,-1.1,-0.9,,22 - 22,-0.3,0.1,,0.231,0.538,0.231,0.231,0.692,0.077,0.391,0.14,,0.07,0.47,0.08,0.09,,,0.08,0.07,,89,,78.8,93.4,89.1,84.6,,,94.3,85.9,,-7.8,,6.8,-2.5,1.5,-7.3,,,-5.7,2.9,,0.3,,-8.3,8.3,4.2,0.3,,,5.2,-0.2,,-0.9,,-0.2,0.8,0.1,0.8,,,-0.3,0,,-6.53,,-2.99,1.79,0.71,8.74,,,-3.97,-0.09,,0.149,0.585,0.38,1,0.935,0.947,0.53,18.1,,97,261,78,139,60,0,107,2.16,80,64,0,56,154,96,143,132,24,86.9,10.9,0,0,104.3,4,0.308,13,0.178,0.198,0.333,0.374,0.412,0
989,20126,2025,Dylan Carlson,OF,BAL,26,23,54,58,12,7,3,0,2,5,9,3,0,17,0,1,0,2,1,2,0.222,18,11,7,1,259,94,165,3,2,0,0.052,0.293,0.18,0.259,0.389,0.648,0.167,0.278,0.0164,0.194,0.5,0.306,0.091,0.182,0.167,0,0.281,-1.5,5,-1.3,-0.5,1.7,-0.5,-1,-0.1,($0.80),2.8,81,0.17,-0.87,1.04,1.86,0.19,0.88,1,2,-0.11,0.29,0.521,94.4,0.178,85.5,0.135,89,0.062,80.6,0.089,84.8,0.015,88.3,,,,,-0.9,-2,0.6,1.6,0,0,,-0.66,-4.39,1.57,9.97,-0.21,0.55,,0.23,0.792,0.49,0.75,0.8,0.787,0.463,0.621,0.104,-0.6,0.367,,0.135,0.012,,0.151,0.181,0.058,0.004,,0.093,,,,94.4,,89.1,89,,94.1,85.5,80.7,77.6,,84.8,,,-2.7,,0.2,-7.2,,-6,3,3.1,2.4,,-7,,,9.3,,5.5,-0.9,,5.9,0.7,-7.8,-8.8,,3.5,,,-0.7,,0.3,0,,-1,-2,1.5,0,,0,,,-0.78,,0.99,-0.84,,-2.54,-4.35,10.19,1.84,,0,,,0.174,0.72,0.49,0.632,0.815,0.787,0.579,18.9,-1,-0.7,,26 - 26,-1.9,0.2,,0.368,0.316,0.316,0.132,0.579,0.289,0.379,0.104,,0.073,0.367,0.139,,,,0.151,0.166,,85.3,,80.7,94.6,89.1,,,,94.1,85.9,,-6.9,,4.4,-2.4,0.2,,,,-5.9,2.8,,1.6,,-8.7,8.2,4.3,,,,4.7,-0.4,,0,,0.8,-0.7,0.1,,,,-1,-1.1,,-0.1,,4.07,-0.78,0.4,,,,-2.54,-2.48,,0.165,0.727,0.49,0.611,0.817,0.787,0.579,18.9,,92,62,131,83,99,111,96,1.01,120,78,163,90,91,131,82,110,92,88.4,11.6,3,0.079,108,7,0.184,38,0.147,0.251,0.225,0.355,0.267,-0.1
990,22842,2025,Alexander Canario,OF,PIT,25,36,117,126,27,20,3,1,3,13,7,9,0,39,0,0,0,3,2,0,0.231,37,30,11,3,469,156,313,4,0,0,0.071,0.31,0.23,0.286,0.35,0.636,0.12,0.32,0.0123,0.141,0.474,0.385,0.1,0.1,0.108,0,0.283,-3,11,-3.6,1,3.8,-1,-0.6,-0.1,($0.50),5.7,76,-0.13,-2.5,2.37,-8.83,-0.91,1.09,1.5,5,-0.53,0.42,0.45,93.6,0.284,84.8,0.06,90.3,0.068,81.2,0.104,84.5,0.034,83.5,,,,,-1.7,0.1,0.3,0.2,-0.9,-1.4,,-0.81,0.11,1.01,0.54,-1.77,-8.81,,0.358,0.804,0.557,0.505,0.756,0.667,0.446,0.635,0.186,-1.2,0.254,,0.068,0.023,0.011,0.194,0.264,0.07,0.011,,0.104,,,,94,,89.8,83.6,83.3,93.2,84.8,80.9,83.8,,84.5,,,-0.6,,0,-5.9,-5.2,-3.3,2.2,-1.3,2.7,,3.3,,,9.1,,4.8,3.7,0.5,4.9,0.8,-3.5,-5.5,,2.7,,,0.5,,0.1,-1.1,-0.3,-2.3,-0.1,0.6,0.1,,-0.9,,,0.4,,0.21,-10.06,-6.04,-2.51,-0.11,1.78,2.19,,-1.74,,,0.304,0.788,0.557,0.412,0.756,0.667,0.522,17.7,0,0.2,,25 - 25,-4.7,0.4,,0.385,0.372,0.244,0.154,0.474,0.372,0.405,0.104,,0.058,0.26,0.066,0.034,,,0.186,0.292,,84.7,,81.3,94.2,89.8,83.5,,,93.3,84.7,,3.1,,-1.7,-0.1,-0.2,-5.2,,,-3.8,2.6,,1.3,,-6.7,7.9,3.7,1.2,,,3.8,-0.6,,-0.9,,1.1,0.5,-0.2,-1.4,,,-2,-0.5,,-1.74,,4.21,0.37,-0.71,-8.81,,,-2.35,-0.37,,0.296,0.785,0.552,0.409,0.756,0.668,0.525,17.7,,94,80,144,89,88,79,110,0.71,111,103,91,95,107,98,96,89,121,89.8,11.8,13,0.167,112.1,41,0.526,78,0.111,0.296,0.238,0.472,0.327,0.1
991,20404,2025,Jared Young,1B,NYM,29,7,17,18,3,1,1,0,1,2,2,0,0,6,1,0,0,1,0,0,0.176,5,5,1,2,70,25,45,0,0,0,0,0.333,0,0.222,0.412,0.634,0.235,0.2,0.01,0.091,0.455,0.455,0.4,0.2,0,0,0.276,-0.5,2,-0.5,0,0.5,-0.7,-0.6,-0.1,($0.50),2.6,77,-0.03,-0.31,0.28,-0.83,-0.09,0.73,0.89,1,0.01,-0.06,0.457,94.4,0.043,85,0.114,90.6,0.271,82.8,0.071,87.2,0.043,84.3,,,,,-2,0.4,1.2,-1.5,0.5,0.1,,-6.24,12.49,14.52,-7.69,10.67,4.61,,0.263,0.688,0.457,0.5,0.864,0.75,0.457,0.667,0.114,0,0.257,,0.114,0.043,,0.2,0.171,0.086,0.057,,0.071,,,,94.7,,90.5,84,,93.9,85.1,81.4,80.1,,87.2,,,-5.9,,-0.6,-9.6,,-11,7,1.6,4.5,,-10.1,,,9,,5.6,0,,3.9,-1.6,-6.5,-8.1,,1.9,,,-1.4,,1.2,0.1,,-0.6,-0.5,-0.4,-0.1,,0.5,,,-7.77,,14.52,4.61,,-4.02,-4.43,-7.15,-2.83,,10.67,,,0.258,0.615,0.457,0.375,0.875,0.75,0.557,16.7,-0.7,0,,29 - 29,-0.5,0.1,,0.455,0.364,0.182,0.364,0.273,0.364,0.389,0.071,,0.143,0.257,0.114,0.043,,,0.2,0.171,,87.6,,81.2,95,90.9,84.4,,,94.2,85.1,,-9.4,,3.3,-5.4,0,-9.1,,,-10.3,8,,0.7,,-8.6,7.9,4.8,-1.4,,,2.8,-2.6,,0.5,,-0.5,-1.4,1.2,0.1,,,-0.6,-0.5,,10.67,,-5.43,-7.77,14.52,4.61,,,-4.02,-4.43,,0.29,0.59,0.457,0.444,0.87,0.75,0.557,16.7,,72,0,155,70,104,156,68,0.46,107,122,182,113,104,73,227,51,118,83.5,16.3,1,0.091,107.1,4,0.364,11,0.186,0.3,0.182,0.385,0.263,-0.1
992,31595,2025,Brooks Lee,SS,MIN,24,45,161,173,39,30,5,0,4,13,19,9,0,30,1,2,0,1,0,1,0.242,54,57,22,7,689,257,432,3,0,0,0.052,0.173,0.3,0.283,0.348,0.631,0.106,0.271,0.0095,0.165,0.406,0.429,0.123,0.07,0.056,0,0.279,-4.7,15,-4.3,-1.6,5.2,0.9,-1.1,-0.1,($0.90),1.2,78,-0.07,-3.14,3.07,-0.36,-0.03,1.04,1.3,4,-0.18,0.11,0.37,94.4,0.225,84.4,0.081,89.7,0.113,79.1,0.141,85.4,0.07,87.3,,,,,1.2,-5.3,-2.9,3,0,0.8,,0.48,-3.44,-5.16,3.79,0.02,1.64,,0.34,0.721,0.489,0.587,0.902,0.769,0.39,0.543,0.113,-1.8,0.237,,0.09,0.059,,0.137,0.204,0.116,0.007,,0.15,,,,94.3,,89.2,87.7,,94.4,84.2,79.1,83.7,,85.3,,,-2.8,,-0.1,-7.1,,-4.3,1.9,0.7,5.4,,-3.3,,,9.1,,4.7,3.4,,4.9,0.9,-5.9,-5.4,,2.4,,,3,,-3.6,0.3,,-2,-4,2.3,0,,-0.6,,,1.84,,-5.87,0.71,,-2.06,-2.82,2.85,-0.12,,-0.6,,,0.308,0.687,0.49,0.495,0.899,0.767,0.48,18.1,-0.6,-0.7,,24 - 24,-6.1,0.5,,0.414,0.331,0.256,0.143,0.624,0.233,0.249,0.152,,0.114,0.237,0.082,0.053,,,0.142,0.22,,85.5,,79.2,94.5,89.3,87.3,,,94.4,84.4,,-3.1,,1.7,-2.5,-0.4,-6.5,,,-4.1,2.1,,0.9,,-7.9,8.1,3.7,2,,,3.4,-0.6,,-0.6,,2.8,3.1,-2,0.3,,,-2,-6.2,,-0.56,,3.53,1.88,-3.49,0.94,,,-2.07,-4.1,,0.312,0.685,0.49,0.513,0.894,0.767,0.477,18.1,,100,62,78,91,89,70,94,0.86,97,110,63,101,95,106,89,119,74,88.7,15.4,10,0.075,106.7,50,0.376,133,0.138,0.251,0.24,0.391,0.295,0
806,25651,2025,Ty Adcock,,NYM,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
546,17735,2025,Tyler Alexander,,MIL,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
995,10681,2025,Gio Urshela,3B,ATH,33,32,98,107,22,12,9,1,0,3,13,7,0,17,0,0,2,4,0,0,0.224,36,23,22,1,388,121,267,0,2,0,0.065,0.159,0.41,0.276,0.337,0.613,0.112,0.272,0.0157,0.272,0.444,0.284,0.043,0,0,0,0.272,-3.5,9,-3.3,-0.4,3.2,0.4,-0.5,-0.1,($0.40),1.7,72,-0.05,-1.85,1.8,-2.9,-0.31,0.94,,0,-0.14,0.08,0.492,93.7,0.232,84.2,0.108,87.5,0.062,80.9,0.08,84,0.026,86.2,,,,,-2.2,-2.5,0.2,-1.4,2,-0.8,,-1.17,-2.73,0.37,-5.84,6.48,-8.16,,0.417,0.763,0.559,0.611,0.852,0.747,0.412,0.71,0.142,-0.7,0.313,,0.109,0.018,0.005,0.176,0.233,0.049,0.013,,0.085,,,,93.6,,87.7,87.6,82.1,93.6,84,79.6,85.6,,84.3,,,-2.4,,1.4,-3.1,-3.3,-7.9,4,6.9,3.4,,1.7,,,9.4,,4.4,0.8,0.1,4.1,1.4,-5.3,-3.1,,3.1,,,0.6,,-0.1,-0.6,-0.2,-2.8,-2.3,-1.4,-0.1,,1.9,,,0.48,,-0.22,-8.08,-9.54,-4.15,-2.53,-7.4,-1.5,,5.62,,,0.389,0.71,0.561,0.529,0.857,0.751,0.535,19.5,0.1,-0.1,,33 - 33,-4.1,0.3,,0.398,0.313,0.289,0.12,0.59,0.289,0.224,0.088,,0.062,0.295,0.111,0.018,,,0.181,0.245,,84.8,,81.4,94,88.2,84.8,,,93.8,84.6,,0.8,,5.1,-2.4,1.5,-0.6,,,-7.5,4.6,,1.3,,-6,8.3,3.9,0,,,2.7,0.1,,1.5,,-1.3,1.4,-0.7,-0.4,,,-2.9,-2.6,,4.49,,-5.57,1.26,-1.67,-5.45,,,-4.17,-2.73,,0.399,0.701,0.558,0.562,0.853,0.755,0.527,19.5,,93,79,71,89,86,75,94,1.41,107,73,0,97,90,120,75,112,92,86.6,10.8,1,0.012,107.7,25,0.301,83,0.126,0.268,0.272,0.372,0.306,0
420,12880,2025,Tyler Anderson,,LAA,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35 - 35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
600,19481,2025,Tyler Ferguson,,ATH,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
174,26208,2025,Tyler Fitzgerald,,SFG,27,40,133,147,35,25,7,1,2,15,7,11,0,36,1,0,2,2,8,3,0.263,37,38,20,6,550,177,373,6,4,2,0.075,0.245,0.31,0.324,0.376,0.7,0.113,0.347,0.0097,0.211,0.389,0.4,0.158,0.053,0.162,0.5,0.312,-0.2,17,0,-0.7,4.4,0.6,5.7,0.6,$4.80 ,6.1,100,-1.21,-3.2,1.99,-7,-0.76,1.08,,0,-0.54,-0.58,0.423,94,0.308,84.5,0.056,89,0.075,79.2,0.115,85.1,0.024,86.2,,,0.002,,0.3,1.3,1.4,-0.8,-1,-0.9,,0.11,0.75,4.61,-1.9,-1.52,-6.74,,0.373,0.717,0.517,0.521,0.861,0.718,0.419,0.728,0.145,1,0.251,,0.055,0.024,,0.169,0.301,0.069,0.015,,0.117,,,,94.6,,89.3,86.2,,93,84.5,79.5,78.9,,85.1,,,-1.6,,0.5,-5.8,,-2.2,2.1,0.3,5.8,,7.1,,,9.6,,4.7,3.2,,4.8,1.3,-4.7,-5.7,,2.6,,,-2.2,,1.8,-0.9,,1.4,1.1,-0.1,-0.8,,-1,,,-1.56,,6.14,-7.11,,1.49,0.68,-0.39,-10.45,,-1.58,,,0.328,0.694,0.517,0.471,0.827,0.718,0.517,18.2,-0.1,0.1,,27 - 27,1,0.4,,0.475,0.253,0.273,0.263,0.525,0.212,0.333,0.115,,0.077,0.24,0.053,0.024,,,0.182,0.31,,85.1,,79.5,94.8,89.4,86.4,,,93,84.5,,7,,1.5,-1.8,0.7,-5.5,,,-1.5,2.7,,1,,-6.6,8.8,4.1,1.6,,,3.4,-0.3,,-1,,-1,-1.8,-1.3,-0.9,,,1,4.3,,-1.52,,-2.26,-1.4,-4.61,-7.11,,,1.02,2.52,,0.319,0.699,0.517,0.464,0.825,0.718,0.521,18.2,,107,84,114,102,95,75,119,1.05,91,107,48,118,72,110,164,99,69,83.2,14.9,5,0.051,107,29,0.293,99,0.151,0.296,0.231,0.334,0.281,0.5
